timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
3.7029E+13,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,1048576,2097152,40,262144,524288,524288,40,1048576,1048576,1048576,40,512,1024,1024,40,128,128,128,40,64,8192,16384,1007,64,8192,16384,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,4096,8192,1034,128,4096,8192,1034,64,8192,8192,16821,64,4096,8192,432,64,8192,8192,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,128,128,128,20,8.64,5.16,3.48,0,0,0,0,34,0,100,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,14,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,4194304,174,2097152,2097152,4194304,4194304,8388608,29,65536,131072,2097152,2097152,2097152,939,2097152,2097152,2097152,2097152,4194304,11,0,0,0,0,0,0,128,256,512,512,1024,1171,65536,2097152,4194304,4194304,8388608,1171,0,0,0,0,0,0,128,256,512,512,512,1171,503783,0,13103,100,17450,0,40,20,0
3.703E+13,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,1048576,1048576,41,262144,524288,524288,41,524288,1048576,1048576,41,512,1024,1024,41,64,128,128,41,64,8192,16384,984,64,8192,8192,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,4096,8192,1038,128,4096,8192,1038,64,8192,8192,16875,64,4096,8192,504,64,4096,8192,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,8.55,5.36,3.19,0,0,0,0,25,0,100,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,2,2097152,2097152,4194304,4194304,4194304,172,2097152,2097152,2097152,2097152,2097152,20,65536,131072,2097152,4194304,4194304,840,2097152,4194304,4194304,4194304,8388608,38,0,0,0,0,0,0,128,256,512,512,1024,1079,65536,2097152,4194304,4194304,8388608,1079,0,0,0,0,0,0,128,256,512,512,512,1079,502829,0,12678,100,17085,0,41,21,0
3.7031E+13,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,1048576,1048576,41,262144,262144,524288,41,524288,1048576,1048576,41,512,512,1024,41,128,128,256,41,64,8192,8192,927,64,4096,16384,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,4096,8192,1068,128,4096,8192,1068,64,4096,8192,15660,64,4096,8192,738,64,4096,8192,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,9.29,5.85,3.43,0,0,0,0,35,0,100,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,14,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,197,131072,2097152,2097152,2097152,4194304,21,65536,131072,2097152,2097152,2097152,919,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1159,65536,2097152,4194304,4194304,4194304,1159,0,0,0,0,0,0,128,256,512,512,1024,1159,501805,0,11531,100,15869,0,41,20,0
3.7032E+13,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,1048576,1048576,41,262144,262144,262144,41,524288,1048576,1048576,41,512,1024,1024,41,128,128,128,41,64,8192,16384,763,64,4096,8192,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,8192,1014,64,4096,8192,1014,64,4096,8192,15075,64,4096,8192,414,0,4096,8192,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,8.72,5.39,3.34,0,0,0,0,25,0,100,0,0,0,0,0,0,0,0,0,0,2097152,1,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,203,131072,2097152,4194304,4194304,8388608,24,65536,131072,2097152,2097152,2097152,910,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1145,65536,2097152,4194304,4194304,8388608,1145,0,0,0,0,0,0,128,256,512,512,1024,1145,500785,0,10293,100,14651,0,41,21,0
3.70331E+13,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,1048576,1048576,40,262144,262144,262144,40,524288,1048576,1048576,40,512,1024,1024,40,128,128,128,40,64,8192,16384,752,64,4096,8192,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,8192,1023,64,4096,8192,1023,64,4096,8192,13464,64,4096,8192,405,0,4096,8192,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,4096,4096,20,8.57,5.24,3.33,0,0,0,0,23,0,100,262144,524288,524288,524288,524288,11,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,2097152,2097152,8388608,4,2097152,4194304,4194304,4194304,4194304,189,131072,2097152,2097152,2097152,4194304,27,65536,131072,2097152,2097152,4194304,859,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1101,65536,2097152,4194304,4194304,8388608,1101,64,256,256,256,256,11,128,256,512,512,1024,1090,499807,0,9154,100,13303,0,40,20,0
3.70341E+13,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,41,262144,262144,262144,41,524288,524288,1048576,41,512,1024,1024,41,128,128,256,41,64,8192,16384,678,64,8192,8192,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,8192,957,64,4096,8192,957,64,4096,8192,11718,64,4096,8192,351,0,4096,4096,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,128,4096,4096,20,9.25,5.52,3.72,0,0,0,0,26,0,100,262144,262144,262144,262144,262144,36,2097152,2097152,2097152,2097152,4194304,8,2097152,2097152,2097152,2097152,4194304,5,2097152,2097152,4194304,4194304,16777216,189,131072,2097152,2097152,2097152,4194304,25,65536,131072,2097152,2097152,2097152,1049,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1312,65536,2097152,2097152,4194304,16777216,1312,128,256,256,256,256,36,128,256,512,512,1024,1276,498621,0,7678,100,12989,0,41,20,0
3.70351E+13,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,41,131072,262144,262144,41,524288,524288,1048576,41,256,1024,1024,41,128,128,128,41,64,8192,16384,603,64,8192,16384,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,8192,975,64,4096,8192,975,64,4096,8192,10665,64,4096,8192,243,0,4096,8192,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,512,2048,21,8.4,4.58,3.82,0,0,0,0,28,0,100,262144,262144,262144,262144,524288,2,2097152,2097152,2097152,2097152,4194304,5,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,4194304,209,131072,2097152,4194304,4194304,8388608,33,65536,131072,131072,2097152,2097152,963,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1215,65536,2097152,4194304,4194304,8388608,1215,64,64,64,64,256,2,128,256,512,512,1024,1213,497534,0,6700,100,11350,0,41,21,0
3.70361E+13,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,40,131072,262144,262144,40,524288,524288,524288,40,256,1024,1024,40,128,128,128,40,64,8192,16384,402,64,4096,8192,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,8192,906,64,4096,8192,906,64,4096,8192,9666,64,4096,8192,405,0,256,4096,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,9.38,5.27,4.11,0,0,0,0,17,0,100,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,12,2097152,2097152,2097152,2097152,4194304,7,2097152,4194304,8388608,8388608,8388608,184,131072,2097152,2097152,2097152,2097152,24,65536,131072,2097152,2097152,2097152,996,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1223,65536,2097152,2097152,8388608,8388608,1223,0,0,0,0,0,0,128,256,512,512,1024,1223,496428,0,5493,100,10143,0,40,20,0
3.70371E+13,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,524288,1048576,41,131072,131072,262144,41,524288,524288,524288,41,512,1024,1024,41,64,128,256,41,64,8192,16384,378,64,8192,8192,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1024,4096,842,64,2048,8192,842,64,4096,8192,8496,64,4096,8192,279,0,256,4096,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,8.59,5.26,3.33,0,0,0,0,14,0,100,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,8388608,196,2097152,2097152,2097152,2097152,2097152,16,65536,131072,2097152,2097152,4194304,1013,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1234,65536,2097152,4194304,4194304,8388608,1234,0,0,0,0,0,0,128,256,512,512,512,1234,495308,0,4222,100,8960,0,41,20,0
3.70381E+13,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,524288,524288,41,65536,131072,262144,41,524288,524288,524288,41,256,1024,1024,41,128,128,128,41,64,8192,16384,306,64,4096,8192,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,4096,933,64,4096,8192,933,0,4096,8192,6741,64,4096,8192,351,0,256,4096,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,21,64,128,256,21,8.59,5.51,3.08,0,0,0,0,9,0,100,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,12,2097152,2097152,2097152,2097152,2097152,2,2097152,2097152,4194304,4194304,4194304,203,2097152,2097152,2097152,2097152,2097152,20,65536,131072,2097152,2097152,4194304,1028,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1265,65536,2097152,2097152,4194304,4194304,1265,0,0,0,0,0,0,128,256,512,512,2048,1265,494152,0,2915,100,7765,0,41,21,0
3.70392E+13,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,524288,524288,40,65536,131072,131072,40,262144,524288,524288,40,512,1024,1024,40,128,128,128,40,0,8192,8192,171,0,4096,8192,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1024,4096,903,64,4096,8192,903,0,4096,8192,6183,64,4096,8192,198,0,256,4096,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,20,128,128,128,20,9.19,5.24,3.96,0,0,0,0,4,0,100,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,14,0,0,0,0,2097152,1,2097152,2097152,4194304,4194304,8388608,197,2097152,2097152,2097152,2097152,4194304,22,65536,131072,2097152,2097152,4194304,1001,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,8192,1235,65536,2097152,2097152,4194304,8388608,1235,0,0,0,0,0,0,128,256,512,512,1024,1235,493021,0,1781,100,6597,0,40,20,0
3.70402E+13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,524288,524288,41,32768,65536,131072,41,262144,524288,524288,41,256,1024,1024,41,128,128,128,41,0,8192,8192,141,0,4096,8192,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,512,4096,845,64,256,4096,845,0,4096,8192,5292,0,4096,8192,225,0,64,4096,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,8.79,5.86,2.93,0,0,0,0,1,0,100,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,7,2097152,2097152,2097152,2097152,2097152,2,2097152,4194304,4194304,4194304,4194304,210,131072,2097152,2097152,2097152,2097152,18,65536,131072,2097152,2097152,4194304,886,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1123,65536,2097152,4194304,4194304,4194304,1123,0,0,0,0,0,0,128,256,512,512,512,1123,491999,0,988,100,5366,0,41,20,0
3.70412E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,524288,41,256,65536,65536,41,262144,262144,524288,41,256,1024,1024,41,128,128,128,41,0,64,64,45,0,256,8192,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,834,64,128,512,834,0,64,4096,4464,0,4096,8192,117,0,64,4096,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,256,256,21,9.51,6.17,3.34,0,0,0,0,2,0,100,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,12,0,0,0,0,0,0,2097152,4194304,4194304,4194304,8388608,197,131072,2097152,2097152,2097152,2097152,20,65536,131072,2097152,2097152,2097152,964,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1193,65536,2097152,4194304,4194304,8388608,1193,0,0,0,0,0,0,128,256,512,512,512,1193,490908,0,319,100,4952,0,41,21,0
3.70422E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,512,512,41,262144,262144,262144,41,256,512,1024,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,512,744,64,128,512,744,0,64,64,3834,0,64,64,99,0,64,64,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,8.53,4.96,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,205,131072,2097152,2097152,2097152,2097152,27,65536,131072,2097152,2097152,2097152,824,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1060,65536,2097152,4194304,4194304,4194304,1060,0,0,0,0,0,0,128,256,512,512,1024,1060,489848,0,0,0,4172,0,41,20,0
3.70432E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,256,256,40,262144,262144,262144,40,512,1024,1024,40,128,128,128,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,717,64,128,512,717,0,64,64,3780,0,0,0,0,0,64,64,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,8.77,5.8,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,24,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,188,131072,2097152,2097152,2097152,2097152,18,65536,131072,2097152,2097152,4194304,1026,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1256,65536,2097152,4194304,4194304,4194304,1256,0,0,0,0,0,0,128,256,512,1024,1024,1256,488592,0,0,0,4962,0,40,20,0
3.70442E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,512,41,262144,262144,262144,41,256,1024,1024,41,128,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,729,64,128,512,729,0,64,64,4068,0,0,0,0,0,64,64,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,256,21,8.51,4.95,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,16,0,0,0,0,0,0,2097152,4194304,8388608,8388608,8388608,181,131072,4194304,4194304,4194304,4194304,32,65536,131072,2097152,4194304,4194304,1029,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1258,65536,2097152,4194304,8388608,8388608,1258,0,0,0,0,0,0,128,256,512,512,1024,1258,487334,0,0,0,4934,0,41,21,0
3.70453E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,512,1024,1024,41,128,256,512,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,256,771,64,128,512,771,0,64,64,4104,0,0,0,0,0,64,64,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,256,256,20,64,128,128,20,9.08,4.99,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,0,0,0,0,0,0,2097152,4194304,4194304,8388608,8388608,188,131072,2097152,2097152,2097152,2097152,19,65536,131072,2097152,2097152,4194304,978,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1195,65536,2097152,4194304,4194304,8388608,1195,0,0,0,0,0,0,128,256,512,1024,1024,1195,486139,0,0,0,4677,0,41,20,0
3.70463E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,40,256,512,512,40,262144,262144,262144,40,256,1024,1024,40,128,128,256,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,753,64,128,512,753,0,64,64,3870,0,0,0,0,0,64,64,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,20,64,128,128,20,8.63,5.15,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,9,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,207,131072,2097152,2097152,2097152,2097152,32,65536,131072,131072,2097152,4194304,1009,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,256,512,1257,65536,2097152,4194304,4194304,4194304,1257,0,0,0,0,0,0,128,256,512,512,512,1257,484882,0,0,0,4963,0,40,20,0
3.70473E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,512,41,262144,262144,262144,41,256,1024,1024,41,64,128,128,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,825,64,128,512,825,0,64,64,4365,0,0,0,0,0,64,64,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,8.51,5.08,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,3,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,161,2097152,2097152,4194304,4194304,4194304,22,65536,131072,2097152,2097152,2097152,884,2097152,2097152,4194304,4194304,4194304,50,0,0,0,0,0,0,128,256,256,512,512,1120,65536,2097152,4194304,4194304,4194304,1120,0,0,0,0,0,0,128,256,512,1024,1024,1120,483762,0,0,0,4976,0,41,21,0
3.70483E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,512,41,262144,262144,262144,41,256,1024,1024,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,866,64,128,512,866,0,64,64,3825,0,0,0,0,0,64,64,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,8.77,5.16,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,9,0,0,0,0,0,0,2097152,2097152,4194304,4194304,4194304,203,2097152,2097152,2097152,2097152,4194304,22,65536,131072,2097152,2097152,4194304,1006,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1240,65536,2097152,2097152,4194304,4194304,1240,0,0,0,0,0,0,128,256,512,1024,1024,1240,482522,0,0,0,4870,0,41,20,0
