timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35757041740400,1289,2048,8192,16384,9263,512,4096,8192,1291,4096,8192,16384,1048,4096,16384,16384,257,8192,16384,16384,15,2048,8192,8192,261,512,4096,8192,1058,1024,4096,8192,169,0,0,0,0,64,65536,131072,13522,524288,524288,1048576,42,262144,262144,262144,42,262144,524288,524288,42,256,512,1024,42,64,128,1024,42,64,512,4096,1673,64,512,4096,1673,64,512,4096,83367,64,256,4096,9432,64,256,512,1326,64,512,512,2439,256,1024,4096,1071,128,512,2048,1053,64,256,4096,14013,64,256,2048,1440,64,256,512,381,64,256,512,135,64,512,8192,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,12.31,6.60,5.71,0,15,16,261,41,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194304,1,2097152,4194304,4194304,8388608,8388608,156,65536,2097152,2097152,2097152,2097152,17,65536,131072,2097152,2097152,4194304,741,4194304,4194304,4194304,4194304,4194304,52,0,0,0,0,0,0,128,256,512,512,512,967,65536,4194304,4194304,8388608,8388608,967,0,0,0,0,0,0,128,256,512,512,1024,967,490589,0,26232,13399,33117,0,42,21,0
35758056964600,1289,2048,8192,16384,9285,512,4096,8192,1289,4096,8192,16384,1024,4096,8192,16384,279,8192,8192,8192,11,2048,8192,16384,284,512,4096,8192,1048,1024,4096,8192,191,0,0,0,0,64,65536,262144,13522,524288,524288,524288,40,262144,262144,524288,40,262144,524288,524288,40,512,1024,1024,40,64,256,2048,40,64,512,4096,1604,64,512,4096,1604,64,512,4096,83565,64,512,4096,9216,64,256,512,1451,64,256,4096,2187,256,1024,4096,1182,128,512,2048,1200,64,256,4096,13005,64,256,4096,1422,64,256,512,417,64,256,256,108,64,256,512,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,9.87,6.03,3.85,0,11,22,284,38,1303,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,18,0,0,0,0,0,0,2097152,2097152,4194304,4194304,4194304,190,2097152,2097152,4194304,4194304,4194304,30,65536,131072,2097152,2097152,4194304,851,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1089,65536,2097152,2097152,4194304,4194304,1089,0,0,0,0,0,0,128,256,512,512,1024,1089,491158,0,25923,13399,33173,0,40,20,0
35759072363500,1289,2048,8192,16384,9104,512,4096,8192,1289,4096,8192,16384,1017,4096,16384,16384,245,8192,16384,16384,10,2048,4096,8192,237,512,4096,8192,986,1024,4096,8192,152,0,0,0,0,64,65536,131072,13172,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,1024,41,128,8192,32768,41,64,512,4096,1692,64,512,4096,1692,64,512,4096,81936,64,256,1024,9153,64,256,512,1267,64,256,512,2124,256,1024,4096,1221,128,512,1024,1176,64,256,4096,14481,64,256,1024,1395,0,256,512,357,64,256,1024,99,64,512,8192,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.32,5.53,5.79,0,10,14,237,42,1262,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,4194304,211,2097152,2097152,2097152,2097152,2097152,13,65536,131072,2097152,2097152,4194304,998,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1227,65536,2097152,4194304,4194304,4194304,1227,0,0,0,0,0,0,128,256,512,512,1024,1227,491496,0,25767,13077,33496,0,41,20,0
35760092533100,1289,2048,8192,16384,9353,512,4096,8192,1287,4096,8192,16384,1057,4096,8192,16384,259,8192,8192,8192,10,2048,8192,16384,274,512,4096,8192,1031,1024,8192,8192,169,0,0,0,0,64,65536,131072,13569,524288,524288,524288,40,262144,262144,262144,40,262144,524288,524288,40,512,1024,1024,40,64,128,128,40,128,256,4096,1626,64,512,4096,1626,64,512,4096,84177,64,256,4096,9513,64,256,512,1386,128,256,1024,2115,256,1024,4096,966,128,256,2048,1128,64,256,4096,13995,64,256,512,1440,64,256,256,321,64,256,256,108,128,512,4096,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.26,6.01,5.25,0,10,8,274,39,1316,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,8388608,209,131072,2097152,2097152,2097152,2097152,21,65536,131072,2097152,2097152,4194304,1071,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1307,65536,2097152,4194304,4194304,8388608,1307,0,0,0,0,0,0,128,256,256,512,1024,1307,491836,0,26477,13459,34059,0,40,20,0
35761107397000,1322,2048,8192,16384,9356,512,4096,8192,1298,4096,8192,16384,1051,4096,16384,16384,297,8192,8192,8192,18,2048,8192,8192,242,512,4096,8192,1092,1024,8192,8192,182,4096,4096,4096,4,64,65536,131072,13678,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,1024,41,64,256,512,41,64,256,1024,2068,64,512,4096,1771,64,512,4096,84204,64,256,2048,9459,64,256,512,1582,64,256,512,2403,256,1024,4096,1316,128,512,2048,1334,64,256,2048,15210,64,256,4096,1350,64,256,4096,270,64,256,4096,198,128,256,2048,162,0,512,512,36,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,65536,65536,21,11.01,6.02,4.99,0,18,12,242,43,1348,0,262144,262144,262144,262144,524288,33,2097152,2097152,2097152,2097152,4194304,6,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,189,2097152,4194304,4194304,4194304,4194304,20,65536,131072,2097152,2097152,2097152,1065,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1313,65536,2097152,4194304,4194304,4194304,1313,64,256,256,256,256,33,128,256,256,512,512,1280,492186,0,26169,13543,34753,0,41,21,0
35762126276900,1302,2048,8192,16384,9269,512,4096,8192,1304,4096,8192,16384,1033,4096,16384,16384,260,8192,8192,8192,22,2048,8192,8192,269,512,4096,8192,1033,1024,8192,8192,180,2048,2048,2048,2,64,65536,131072,13513,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,2048,41,64,128,128,41,64,512,1024,1824,64,512,1024,2004,64,512,4096,83421,64,256,4096,9297,64,256,512,1471,64,256,1024,2187,256,1024,4096,1167,128,512,512,1266,64,256,4096,14643,64,256,1024,1521,64,256,512,447,64,256,512,198,64,512,4096,198,128,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,65536,65536,20,11.90,6.40,5.50,0,22,7,269,33,1293,39,262144,524288,524288,524288,524288,19,2097152,8388608,8388608,8388608,8388608,6,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,4194304,194,131072,2097152,2097152,2097152,4194304,30,65536,131072,2097152,2097152,2097152,933,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1183,65536,2097152,4194304,4194304,8388608,1183,128,256,256,256,256,19,128,256,512,512,512,1164,492666,0,26578,13450,33834,0,41,20,0
35763145353000,1302,2048,8192,16384,9358,512,4096,8192,1302,4096,8192,16384,1035,4096,16384,16384,244,8192,8192,8192,17,2048,8192,8192,276,512,4096,8192,1049,1024,8192,16384,181,0,0,0,1,64,65536,131072,13630,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,1024,1024,41,128,128,65536,41,64,512,4096,1635,64,512,4096,1635,64,512,4096,84222,64,256,1024,9315,64,256,512,1349,64,256,1024,2430,256,1024,1024,1173,128,256,512,1056,64,256,4096,14211,64,256,512,1386,64,256,512,426,64,256,512,99,128,512,1024,153,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,64,128,21,10.93,5.72,5.21,0,17,9,276,31,1279,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,20,0,0,0,0,0,0,2097152,2097152,4194304,4194304,4194304,192,131072,2097152,2097152,2097152,4194304,12,65536,131072,2097152,4194304,4194304,999,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1223,65536,2097152,4194304,4194304,4194304,1223,0,0,0,0,0,0,128,256,512,512,512,1223,493055,0,26715,13518,34552,0,41,21,0
35764162635800,1302,2048,8192,16384,9428,512,4096,8192,1300,4096,8192,16384,1072,4096,16384,16384,266,8192,8192,8192,11,2048,8192,8192,278,512,4096,8192,1058,1024,8192,8192,165,0,0,0,1,64,65536,131072,13724,524288,524288,1048576,40,262144,262144,524288,40,262144,524288,524288,40,256,1024,1024,40,128,128,2048,40,64,512,4096,1578,64,512,4096,1578,64,512,4096,84852,64,256,2048,9648,64,256,512,1315,64,512,1024,2394,256,1024,4096,990,128,512,1024,1089,64,256,4096,13509,64,256,512,1377,64,256,4096,312,64,256,512,117,64,512,512,99,64,128,128,9,1024,2048,2048,39,1024,1024,1024,39,64,64,128,78,64,128,128,20,64,128,128,20,13.28,6.83,6.45,39,11,7,278,34,1338,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,0,0,0,0,2097152,1,2097152,2097152,4194304,4194304,4194304,208,2097152,2097152,2097152,2097152,2097152,11,65536,131072,262144,2097152,4194304,1016,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1243,65536,2097152,2097152,4194304,4194304,1243,0,0,0,0,0,0,128,256,256,512,2048,1243,493519,0,26521,13674,34129,0,40,20,0
35765179585300,1302,2048,8192,16384,9415,512,4096,8192,1300,4096,16384,16384,1036,4096,16384,16384,260,8192,8192,8192,11,2048,8192,8192,264,512,4096,8192,1032,1024,8192,8192,186,4096,4096,4096,3,64,65536,262144,13681,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,1024,1024,41,64,128,32768,41,64,512,4096,1586,64,512,1024,1586,128,512,4096,84735,64,512,4096,9324,64,256,512,1301,64,512,1024,2430,256,1024,4096,1053,128,512,512,1026,64,512,4096,14202,64,256,512,1440,0,256,512,303,64,512,4096,72,128,512,4096,99,128,512,1024,27,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,10.87,5.62,5.24,0,11,5,264,39,1296,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,9,2097152,2097152,2097152,2097152,4194304,4,2097152,4194304,4194304,8388608,8388608,176,2097152,2097152,2097152,2097152,4194304,13,65536,131072,2097152,4194304,4194304,939,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1141,65536,2097152,4194304,4194304,8388608,1141,0,0,0,0,0,0,128,256,512,512,1024,1141,493993,0,26507,13572,33900,0,41,20,0
35766198965100,1302,2048,8192,16384,9415,512,4096,8192,1303,4096,8192,16384,1063,4096,16384,16384,269,8192,16384,16384,12,2048,8192,8192,252,512,4096,8192,1066,1024,4096,8192,176,2048,2048,2048,3,64,65536,131072,13700,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,256,512,1024,40,64,32768,65536,40,64,512,4096,1728,64,512,1024,1728,64,512,4096,84735,64,256,4096,9567,64,256,512,1417,128,512,4096,2430,256,1024,4096,1055,128,512,1024,1064,64,256,2048,14211,64,256,4096,1458,0,256,512,333,128,512,4096,108,128,512,4096,108,128,256,256,27,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,10.77,5.77,5.00,0,12,2,252,37,1332,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,15,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,4194304,195,131072,2097152,2097152,2097152,2097152,19,65536,131072,2097152,4194304,4194304,829,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1061,65536,2097152,4194304,4194304,4194304,1061,0,0,0,0,0,0,128,256,512,512,512,1061,494567,0,26547,13591,33449,0,40,20,0
35767217059000,1302,2048,8192,16384,9067,512,4096,8192,1299,4096,8192,16384,988,4096,16384,16384,260,8192,16384,16384,13,2048,8192,8192,253,512,4096,8192,1050,1024,4096,8192,177,0,0,0,0,64,65536,131072,13235,524288,1048576,1048576,42,262144,262144,262144,42,262144,524288,524288,42,512,1024,1024,42,64,128,128,42,64,512,4096,1623,64,512,4096,1623,64,512,4096,81603,64,256,4096,8892,64,256,512,1380,64,512,4096,2151,256,1024,4096,1173,128,512,1024,1146,64,256,4096,15102,64,256,2048,1494,0,256,4096,315,64,256,256,135,128,256,4096,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,11.03,6.21,4.82,0,13,2,253,30,1248,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,9,2097152,2097152,2097152,2097152,4194304,4,2097152,4194304,4194304,4194304,16777216,201,131072,2097152,2097152,2097152,2097152,18,65536,131072,2097152,2097152,2097152,948,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1180,65536,2097152,4194304,4194304,16777216,1180,0,0,0,0,0,0,128,256,512,512,512,1180,494933,0,26763,13131,33678,0,42,21,0
35768231837500,1302,2048,8192,16384,9430,512,4096,8192,1304,4096,8192,16384,1065,4096,16384,16384,287,8192,8192,8192,16,2048,8192,8192,254,512,4096,8192,1061,1024,4096,8192,175,0,0,0,1,64,65536,131072,13729,524288,1048576,1048576,40,262144,262144,262144,40,262144,524288,524288,40,256,1024,1024,40,128,128,16384,40,64,512,4096,1758,128,512,4096,1758,64,512,4096,84870,64,256,4096,9585,64,256,512,1554,64,256,4096,2529,256,1024,4096,1076,128,512,2048,1103,64,256,4096,14463,64,256,4096,1395,64,256,512,300,64,256,512,144,128,512,4096,144,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,12.15,7.62,4.52,0,16,0,254,30,1352,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,14,0,0,0,0,2097152,1,2097152,2097152,4194304,4194304,4194304,193,2097152,2097152,2097152,2097152,2097152,31,65536,131072,2097152,2097152,4194304,908,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1147,65536,2097152,2097152,4194304,4194304,1147,0,0,0,0,0,0,128,256,512,512,1024,1147,495438,0,26566,13628,33901,0,40,20,0
35769249342800,1302,2048,8192,16384,9289,512,4096,8192,1300,4096,8192,16384,1038,4096,16384,16384,248,8192,8192,8192,11,2048,8192,8192,267,512,4096,8192,998,1024,8192,8192,171,0,0,0,0,64,65536,262144,13466,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,1024,1024,41,64,32768,32768,41,64,512,1024,1822,64,512,4096,1822,64,512,4096,83606,64,512,4096,9342,64,256,512,1293,64,512,4096,2250,256,1024,2048,1178,128,512,512,1151,64,256,4096,14652,64,256,4096,1260,64,256,512,279,64,256,512,99,128,512,1024,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,11.30,6.60,4.70,0,11,1,267,34,1286,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,2,2097152,4194304,4194304,4194304,4194304,196,131072,2097152,4194304,4194304,4194304,31,65536,131072,2097152,2097152,4194304,1048,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1284,65536,2097152,4194304,4194304,4194304,1284,0,0,0,0,0,0,128,256,512,512,32768,1284,495753,0,26731,13355,34156,0,41,21,0
35770267889900,1302,2048,8192,16384,9523,512,4096,8192,1530,4096,8192,16384,1054,4096,16384,16384,285,8192,8192,8192,16,2048,8192,8192,299,512,4096,8192,1038,1024,4096,8192,170,2048,2048,2048,2,64,65536,131072,14040,524288,524288,524288,40,262144,262144,262144,40,262144,524288,524288,40,512,1024,1024,40,64,128,256,40,64,512,4096,1514,64,512,1024,1514,64,512,4096,85701,64,256,2048,9486,64,256,512,1450,64,256,512,2466,256,512,4096,1242,128,512,4096,1233,64,256,4096,12861,64,256,1024,1476,64,256,512,243,64,256,1024,180,128,256,512,144,64,128,128,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.58,6.31,5.28,0,16,1,299,34,1339,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,14,2097152,2097152,2097152,2097152,2097152,2,2097152,2097152,4194304,8388608,8388608,174,2097152,2097152,2097152,2097152,4194304,27,65536,131072,2097152,4194304,4194304,922,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1139,65536,2097152,4194304,4194304,8388608,1139,0,0,0,0,0,0,128,256,512,512,1024,1139,496303,0,26559,13918,33933,0,40,20,0
35771286252200,1302,2048,8192,16384,9297,512,4096,8192,1640,4096,8192,16384,1042,4096,16384,16384,233,8192,16384,16384,20,2048,8192,8192,259,512,4096,8192,1063,1024,4096,8192,183,0,0,0,0,512,65536,262144,13915,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,1024,1024,41,128,32768,65536,41,64,256,4096,1807,64,512,4096,1807,64,512,4096,83673,64,512,2048,9378,64,256,512,1224,64,512,1024,2277,256,1024,4096,1202,128,512,512,1058,64,256,4096,14139,64,256,512,1215,64,256,512,156,64,256,512,117,128,512,4096,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,13.08,7.62,5.46,0,20,0,259,37,1275,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,10,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,4194304,197,131072,2097152,2097152,2097152,2097152,28,65536,131072,2097152,2097152,2097152,1025,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1261,65536,2097152,2097152,4194304,4194304,1261,0,0,0,0,0,0,128,256,512,512,512,1261,496633,0,26820,13795,34362,0,41,20,0
35772303215800,1263,2048,8192,16384,9130,512,4096,8192,1331,4096,8192,16384,1010,4096,16384,16384,246,8192,8192,8192,12,2048,8192,8192,238,512,4096,8192,1040,1024,4096,8192,171,0,0,0,0,64,65536,131072,13307,524288,524288,524288,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,128,1024,41,128,512,4096,1697,64,512,4096,2048,64,512,4096,82170,64,256,2048,9090,64,256,512,1226,64,256,2048,2295,256,512,1024,1104,128,256,512,951,64,256,4096,13644,64,256,2048,1629,64,256,4096,329,128,256,256,72,128,512,1024,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,64,128,21,12.91,6.32,6.58,0,12,0,238,24,1256,39,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,8,0,0,0,0,2097152,1,2097152,2097152,4194304,4194304,4194304,201,2097152,2097152,4194304,4194304,4194304,21,65536,131072,2097152,2097152,2097152,960,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1191,65536,2097152,4194304,4194304,4194304,1191,0,0,0,0,0,0,128,256,512,1024,1024,1191,497011,0,26053,13231,33587,0,41,21,0
35773319409300,1263,2048,8192,16384,8875,512,4096,8192,1383,4096,8192,16384,1009,4096,16384,16384,263,8192,16384,16384,9,2048,8192,8192,245,512,4096,8192,1028,1024,4096,8192,175,0,0,0,0,64,65536,131072,13116,524288,524288,1048576,40,262144,262144,262144,40,262144,524288,524288,40,256,1024,1024,40,128,256,8192,40,64,512,4096,1455,128,512,4096,1455,64,512,4096,79875,64,256,2048,9081,64,256,512,1241,64,256,1024,2304,256,1024,4096,1046,128,512,2048,1055,64,256,4096,13518,64,256,512,1215,64,256,512,372,64,256,512,99,128,512,4096,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,11.25,6.01,5.24,0,9,0,245,30,1272,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,13,0,0,0,0,2097152,1,2097152,4194304,4194304,4194304,4194304,173,2097152,2097152,2097152,2097152,4194304,27,65536,131072,2097152,4194304,4194304,858,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1072,65536,2097152,4194304,4194304,4194304,1072,0,0,0,0,0,0,128,256,512,512,1024,1072,497495,0,25901,13000,32265,0,40,20,0
35774337878900,1263,2048,8192,16384,9136,512,4096,4096,1073,4096,8192,16384,1017,4096,16384,16384,260,8192,8192,8192,9,2048,8192,8192,269,512,4096,8192,991,1024,4096,8192,180,0,0,0,0,64,65536,131072,13037,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,512,512,1024,41,64,256,32768,41,64,256,4096,1670,128,512,4096,1670,64,512,4096,82224,64,256,2048,9153,64,256,512,1148,64,256,1024,2214,256,1024,4096,1031,128,512,512,950,64,256,4096,14292,64,256,512,1287,64,256,512,338,64,256,256,90,64,256,4096,81,0,0,0,0,1024,2048,2048,39,1024,1024,2048,39,64,128,128,78,64,128,128,20,64,128,128,20,12.41,5.76,6.65,39,9,0,269,31,1277,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,8,2097152,2097152,2097152,2097152,2097152,2,2097152,4194304,8388608,8388608,8388608,195,131072,2097152,2097152,2097152,4194304,19,65536,131072,2097152,2097152,4194304,931,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1155,65536,2097152,4194304,8388608,8388608,1155,0,0,0,0,0,0,128,256,512,512,512,1155,497965,0,26025,13013,33033,0,41,20,0
35775353425600,1263,2048,8192,16384,9074,512,4096,8192,1195,4096,8192,16384,1015,4096,16384,16384,251,8192,16384,16384,13,2048,8192,8192,263,512,4096,8192,998,1024,4096,8192,168,0,0,0,1,64,65536,131072,13091,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,1024,41,128,128,2048,41,64,512,4096,1603,128,512,4096,1603,64,512,4096,81666,64,256,4096,9135,64,256,512,1379,128,256,4096,2313,256,1024,4096,1110,128,512,512,1137,64,256,4096,13986,64,256,4096,1467,64,256,512,344,128,256,512,117,64,512,4096,117,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,256,21,11.51,5.88,5.63,0,13,0,263,22,1266,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,9,0,0,0,0,2097152,1,2097152,4194304,4194304,8388608,8388608,157,131072,2097152,2097152,2097152,4194304,17,65536,131072,2097152,2097152,2097152,746,2097152,4194304,4194304,4194304,4194304,52,0,0,0,0,0,0,128,256,512,512,512,982,65536,2097152,4194304,8388608,8388608,982,0,0,0,0,0,0,128,256,512,512,1024,982,498547,0,25808,13004,32915,0,41,21,0
