timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
12475869862700,3491,4096,8192,16384,19585,512,512,4096,3440,4096,8192,16384,2723,4096,16384,16384,663,8192,8192,8192,33,2048,4096,8192,692,512,1024,4096,2699,1024,2048,8192,470,4096,4096,4096,12,256,65536,262144,30766,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,524288,1048576,40,1024,2048,2048,40,128,16384,65536,40,256,512,1024,4456,256,512,1024,4420,128,512,1024,176265,256,512,1024,24507,128,512,1024,4020,256,512,1024,5697,512,1024,2048,1356,256,512,1024,1320,128,512,1024,23418,128,512,1024,3699,128,512,1024,537,128,512,1024,306,256,512,1024,297,256,512,1024,108,2048,2048,2048,7,512,1024,1024,5,64,64,64,12,64,128,128,20,128,16384,16384,20,15.62,9.04,6.58,5,33,53,692,78,79,0,262144,262144,262144,262144,262144,5,65536,131072,131072,131072,131072,33,65536,131072,131072,131072,131072,53,65536,131072,131072,131072,262144,690,131072,131072,131072,131072,131072,78,65536,131072,131072,131072,131072,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41252,29390,53814,42,40,20,2194
12476888230700,3398,2048,8192,16384,20213,512,512,4096,3009,4096,8192,8192,2678,4096,16384,32768,670,8192,8192,8192,33,2048,4096,8192,724,512,1024,4096,2649,1024,2048,4096,501,4096,4096,4096,15,512,65536,262144,30886,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,2048,32768,42,256,512,1024,4593,256,512,1024,5430,128,512,1024,181917,128,512,1024,24102,128,512,1024,4095,256,512,1024,5562,512,1024,2048,1214,256,512,1024,1232,128,512,1024,20592,128,512,1024,3537,128,512,1024,453,128,512,1024,288,128,512,1024,297,256,512,1024,135,1024,1024,1024,8,1024,1024,1024,10,64,64,64,18,64,128,128,21,128,65536,65536,21,15.10,8.63,6.47,10,33,61,724,80,72,104,262144,262144,262144,262144,262144,10,65536,131072,131072,131072,131072,33,65536,131072,131072,131072,131072,61,65536,131072,131072,131072,262144,724,131072,131072,131072,131072,262144,80,65536,131072,131072,131072,131072,72,131072,262144,262144,262144,262144,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40166,29537,54730,38,41,21,2194
12477904124900,3398,2048,8192,16384,21550,512,512,4096,3525,4096,8192,8192,2717,4096,8192,16384,737,8192,8192,8192,26,2048,4096,8192,700,512,1024,4096,2753,1024,2048,4096,469,4096,4096,4096,10,128,65536,262144,32885,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,1024,2048,41,64,32768,131072,40,256,512,1024,4230,256,512,1024,4230,128,512,1024,193950,128,512,1024,24453,128,512,512,3905,128,512,1024,5976,512,1024,1024,1458,256,512,1024,1440,128,512,1024,23724,128,512,1024,3384,128,512,1024,594,128,512,1024,252,256,512,1024,234,256,512,1024,90,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,15.34,9.02,6.32,0,26,42,700,80,77,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,26,65536,131072,131072,131072,131072,42,65536,131072,131072,131072,262144,701,131072,131072,131072,131072,262144,80,65536,131072,131072,131072,131072,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41154,31477,53665,0,41,20,2197
12478922589100,3402,4096,8192,16384,21857,512,512,4096,3568,4096,8192,8192,2692,4096,8192,16384,711,8192,8192,8192,31,2048,4096,8192,672,512,1024,4096,2687,1024,2048,2048,442,4096,4096,4096,11,128,65536,262144,33069,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,32768,65536,41,256,512,1024,4517,256,512,1024,4481,128,512,1024,196713,128,512,1024,24228,128,512,1024,3616,128,512,1024,5787,512,1024,1024,1337,256,512,1024,1364,128,512,1024,23976,128,512,1024,3150,128,512,1024,519,128,512,1024,261,256,512,1024,279,256,512,1024,99,2048,2048,2048,6,1024,1024,1024,4,64,64,64,10,64,128,128,21,128,16384,16384,21,17.04,9.41,7.63,4,31,35,672,85,97,0,262144,262144,262144,262144,262144,4,65536,131072,131072,131072,131072,31,65536,131072,131072,131072,131072,35,65536,131072,131072,262144,8388608,672,131072,131072,131072,131072,131072,85,65536,131072,131072,131072,262144,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38856,31151,53204,111,41,21,2207
12479937840800,3418,2048,8192,16384,20902,512,512,4096,2840,4096,8192,16384,2589,4096,8192,16384,657,8192,8192,16384,30,2048,4096,8192,675,512,1024,4096,2636,1024,2048,4096,440,4096,8192,8192,7,512,65536,262144,31124,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,524288,1048576,40,2048,2048,2048,40,128,131072,131072,40,256,512,1024,4842,256,512,1024,4698,128,512,1024,188118,128,512,1024,23301,128,512,1024,3327,256,512,1024,5562,512,1024,2048,1446,256,512,1024,1446,128,512,1024,22122,128,512,1024,3411,128,512,1024,585,128,512,1024,270,256,512,1024,270,256,1024,1024,63,2048,2048,2048,16,1024,1024,1024,16,64,128,128,32,64,128,128,20,16384,65536,65536,20,16.39,8.78,7.62,16,30,29,675,85,99,0,262144,262144,262144,262144,524288,16,65536,131072,131072,131072,131072,30,65536,131072,131072,131072,131072,29,65536,131072,131072,262144,262144,676,131072,131072,131072,131072,131072,85,65536,131072,131072,131072,131072,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39743,29608,53272,58,40,20,2217
12480958585200,3431,2048,8192,16384,21886,512,512,4096,3567,4096,8192,16384,2783,4096,16384,32768,698,8192,8192,8192,33,2048,4096,4096,718,512,1024,4096,2705,1024,2048,4096,430,4096,4096,4096,13,128,65536,262144,33260,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,1048576,41,1024,2048,2048,41,64,16384,65536,41,256,512,1024,4685,256,512,1024,4568,128,512,1024,196974,128,512,1024,25047,128,512,1024,4143,128,512,1024,5625,512,1024,2048,1401,256,512,1024,1491,128,512,1024,22158,128,512,1024,3123,128,512,1024,549,128,512,512,297,128,512,1024,297,256,1024,1024,117,2048,2048,2048,14,1024,1024,1024,14,64,64,64,28,64,128,128,20,16384,65536,65536,20,18.25,10.14,8.11,14,33,26,718,85,74,0,262144,524288,524288,524288,524288,14,65536,131072,131072,131072,131072,33,65536,131072,131072,131072,131072,26,65536,131072,131072,262144,4194304,718,131072,131072,131072,131072,262144,85,65536,131072,131072,131072,262144,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37807,30033,53501,325,41,20,2228
12481972662800,3447,4096,8192,16384,22032,512,1024,4096,2224,4096,8192,8192,2694,4096,16384,16384,690,8192,8192,8192,29,2048,4096,8192,701,512,1024,4096,2724,1024,2048,8192,492,4096,4096,4096,13,512,65536,262144,31926,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,65536,262144,41,256,512,1024,4587,256,512,1024,4443,128,512,1024,198288,256,512,1024,24246,128,512,1024,3815,256,512,1024,5922,512,1024,2048,1680,256,512,1024,1500,128,512,1024,24849,128,512,1024,3330,256,512,1024,495,128,512,1024,297,256,512,1024,261,256,512,1024,117,1024,2048,2048,14,1024,1024,1024,15,64,64,64,29,64,128,128,21,16384,32768,65536,21,17.46,9.18,8.28,15,29,26,701,82,83,0,262144,262144,262144,262144,262144,15,65536,131072,131072,131072,131072,27,65536,131072,131072,131072,131072,26,65536,131072,131072,262144,1048576,700,131072,131072,262144,262144,262144,82,65536,131072,131072,131072,131072,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37971,30170,52831,132,41,21,2244
12482992309600,3461,4096,8192,16384,21851,512,512,4096,2886,4096,8192,16384,2730,4096,16384,16384,714,8192,8192,8192,32,2048,4096,16384,676,512,1024,4096,2771,1024,2048,4096,466,4096,4096,4096,14,256,65536,262144,32534,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,65536,131072,41,256,1024,1024,4619,256,1024,1024,4493,128,512,1024,196667,128,512,1024,24570,128,512,1024,3925,128,512,1024,5904,512,1024,2048,1499,256,512,1024,1571,256,512,1024,23832,128,512,1024,3528,256,512,1024,575,128,512,1024,324,256,1024,1024,288,256,512,1024,126,2048,2048,2048,15,1024,1024,1024,14,64,64,64,29,64,128,128,20,16384,65536,65536,20,17.63,8.37,9.26,14,32,26,676,83,96,0,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,131072,34,65536,131072,131072,131072,131072,26,65536,131072,131072,262144,524288,673,131072,131072,131072,131072,131072,82,65536,131072,131072,131072,262144,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38663,29957,52806,203,41,20,2273
12484010024700,3467,2048,8192,16384,21348,512,512,4096,3478,4096,8192,16384,2697,4096,16384,32768,674,8192,8192,8192,24,2048,4096,8192,706,512,1024,4096,2687,1024,2048,4096,479,4096,4096,4096,9,256,65536,262144,32465,1048576,1048576,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,128,32768,65536,40,256,512,1024,4408,256,512,1024,4354,128,512,1024,192124,128,512,1024,24273,128,512,1024,3703,128,512,1024,5508,512,1024,2048,1179,256,512,1024,1242,256,512,1024,22158,128,512,512,3402,128,512,1024,558,128,512,512,189,256,1024,1024,216,256,512,1024,81,1024,2048,2048,4,1024,1024,1024,6,64,64,64,10,64,128,128,20,128,16384,16384,20,15.33,8.12,7.21,6,24,25,706,70,85,0,262144,262144,262144,262144,262144,6,65536,131072,131072,131072,131072,24,65536,131072,131072,131072,131072,25,65536,131072,131072,262144,262144,709,131072,131072,131072,131072,131072,71,65536,131072,131072,131072,131072,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38844,30194,52817,109,40,20,2283
12485028784400,3474,2048,8192,16384,21285,512,1024,4096,3403,4096,8192,16384,2702,4096,16384,16384,695,8192,8192,16384,26,2048,4096,8192,690,512,1024,4096,2695,1024,2048,4096,507,4096,8192,8192,9,128,65536,262144,32376,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,65536,131072,41,256,512,1024,4683,256,512,1024,4620,128,512,1024,191574,256,512,1024,24318,128,512,1024,3870,256,512,1024,5976,512,1024,2048,1278,256,512,1024,1314,256,512,1024,23175,128,512,1024,3609,128,512,1024,519,128,512,1024,324,256,512,1024,234,256,1024,1024,81,2048,2048,2048,10,1024,1024,1024,8,64,64,64,18,64,128,128,21,128,65536,65536,21,15.99,8.37,7.61,8,26,32,690,91,60,1,262144,262144,262144,262144,262144,8,65536,131072,131072,131072,131072,26,65536,131072,131072,131072,131072,32,65536,131072,131072,262144,262144,691,131072,131072,131072,131072,262144,91,65536,131072,131072,131072,131072,60,0,0,0,0,131072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38389,30327,52523,256,41,21,2296
12486041888400,3477,2048,8192,16384,19839,512,512,4096,3469,4096,8192,16384,2777,4096,16384,16384,713,8192,8192,8192,41,2048,4096,4096,709,512,1024,4096,2799,1024,2048,4096,490,4096,4096,4096,10,128,65536,262144,31336,1048576,1048576,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,65536,131072,40,256,512,1024,4629,256,512,1024,4602,128,512,1024,178542,128,512,1024,24993,128,512,1024,3831,128,512,1024,6048,512,1024,1024,1305,256,512,1024,1395,128,512,1024,21582,128,512,512,3339,128,512,1024,522,128,512,1024,297,128,512,1024,369,256,512,512,90,1024,1024,1024,2,512,1024,1024,4,64,64,64,6,64,128,128,20,64,16384,16384,20,14.31,8.25,6.06,4,41,35,709,99,64,1,262144,262144,262144,262144,262144,4,65536,131072,131072,131072,131072,41,65536,131072,131072,131072,131072,35,65536,131072,131072,262144,262144,709,65536,131072,131072,131072,131072,99,65536,131072,131072,131072,131072,64,0,0,0,0,262144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39655,29689,53499,48,40,20,2301
12487061714700,3384,2048,8192,16384,21302,512,512,4096,3417,4096,8192,16384,2668,4096,16384,16384,665,8192,16384,16384,27,2048,4096,8192,709,512,1024,4096,2625,1024,2048,2048,441,4096,4096,4096,10,128,65536,262144,32228,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,128,128,41,128,512,1024,4752,128,512,1024,5589,128,512,1024,191722,128,512,1024,24012,128,512,1024,3920,128,512,1024,5463,512,1024,1024,1263,256,512,1024,1344,128,512,1024,22257,128,512,1024,3465,128,512,512,585,128,512,1024,342,256,512,1024,243,256,512,512,90,2048,2048,2048,13,1024,1024,1024,11,64,64,64,24,64,128,128,20,256,131072,131072,20,16.06,8.66,7.39,11,27,25,709,66,78,103,262144,262144,262144,262144,262144,11,65536,131072,131072,131072,131072,27,65536,131072,131072,131072,131072,25,65536,131072,131072,262144,262144,704,65536,131072,131072,131072,262144,66,65536,131072,131072,131072,131072,78,131072,262144,262144,262144,262144,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38187,29926,53320,211,41,20,2301
12488079099200,3397,2048,8192,16384,20364,512,512,4096,3380,4096,8192,16384,2635,4096,16384,32768,683,8192,8192,8192,46,2048,4096,8192,678,512,1024,4096,2706,1024,2048,4096,419,4096,4096,4096,16,512,65536,262144,31373,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,2048,2048,2048,41,64,128,65536,41,256,512,1024,4857,256,512,1024,4740,128,512,1024,183278,128,512,1024,23715,128,512,1024,3707,128,512,1024,5445,512,1024,1024,1383,256,512,1024,1446,128,512,1024,21969,128,512,512,3303,128,512,1024,678,128,512,1024,351,128,512,1024,414,256,512,1024,144,2048,4096,4096,10,1024,1024,1024,12,64,64,64,22,64,128,128,21,16384,65536,65536,21,16.20,8.87,7.33,12,46,32,678,86,74,0,262144,262144,262144,262144,262144,12,65536,131072,131072,131072,131072,46,65536,131072,131072,131072,131072,32,65536,131072,131072,262144,262144,683,131072,131072,131072,131072,131072,86,65536,131072,131072,131072,131072,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40406,29797,53372,2,41,21,2305
12489095800100,3400,2048,8192,16384,20385,512,512,4096,3374,4096,8192,16384,2716,4096,16384,16384,729,8192,8192,8192,43,2048,4096,8192,702,512,1024,4096,2724,1024,2048,4096,479,4096,4096,4096,7,256,65536,262144,31577,1048576,1048576,1048576,40,524288,1048576,1048576,40,524288,524288,524288,40,2048,2048,2048,40,64,32768,32768,40,256,512,1024,4181,256,512,1024,4154,128,512,1024,183459,128,512,1024,24444,128,512,1024,4098,256,512,1024,5967,512,1024,2048,1280,256,512,1024,1541,128,512,1024,22923,128,512,512,3744,128,512,1024,387,128,512,1024,405,256,512,1024,387,256,512,1024,63,1024,2048,2048,5,1024,1024,1024,3,64,64,64,8,64,128,128,20,128,32768,32768,20,16.54,10.39,6.16,3,43,21,702,95,76,0,262144,262144,262144,262144,262144,3,65536,131072,131072,131072,131072,43,65536,131072,131072,131072,131072,21,65536,131072,131072,262144,1048576,697,65536,131072,131072,131072,262144,95,65536,131072,131072,131072,131072,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39167,29891,52768,16,40,20,2312
12490112597900,3412,2048,4096,16384,22395,512,512,4096,3399,4096,8192,16384,2763,4096,8192,16384,671,8192,8192,8192,32,2048,4096,8192,674,512,1024,4096,2713,1024,2048,8192,487,4096,4096,4096,13,256,65536,262144,33569,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,2048,2048,2048,41,64,65536,131072,41,256,512,1024,4873,256,512,1024,4765,128,512,1024,201555,128,512,1024,24867,128,512,512,3689,128,512,1024,5760,512,1024,2048,1401,256,512,1024,1365,128,512,1024,23481,128,512,512,2862,128,512,1024,462,128,512,1024,270,256,512,1024,288,256,512,1024,117,2048,2048,2048,13,1024,1024,1024,14,64,64,64,27,64,128,128,20,16384,65536,65536,20,15.64,8.77,6.86,14,32,22,674,87,72,0,262144,262144,262144,262144,262144,13,65536,131072,131072,131072,131072,32,65536,131072,131072,131072,131072,22,65536,131072,262144,262144,524288,674,131072,131072,131072,131072,131072,87,65536,131072,131072,131072,262144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36539,30793,50916,52,41,20,2324
12491134036100,3426,2048,4096,16384,21708,512,512,4096,3396,4096,8192,8192,2680,4096,8192,16384,699,8192,8192,8192,28,2048,2048,8192,704,512,1024,4096,2734,1024,2048,4096,467,4096,4096,4096,13,64,65536,262144,32790,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,65536,65536,41,128,512,1024,4571,256,512,1024,4445,128,512,1024,195372,128,512,1024,24120,128,512,1024,4161,128,512,1024,5688,512,1024,1024,1389,256,512,1024,1218,128,512,1024,21663,128,512,1024,3546,128,512,512,480,128,512,1024,288,128,512,512,252,256,512,1024,117,1024,2048,2048,13,1024,1024,1024,12,64,64,64,25,64,128,128,21,16384,65536,65536,21,13.77,8.67,5.10,12,28,22,704,84,84,0,262144,262144,262144,262144,524288,13,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,131072,22,65536,131072,131072,262144,262144,708,131072,131072,131072,131072,131072,84,65536,131072,131072,131072,131072,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34089,28795,48819,87,41,21,2337
12492149871000,3439,2048,8192,16384,21203,512,512,4096,3400,4096,8192,8192,2656,4096,16384,16384,664,8192,8192,16384,42,2048,4096,8192,702,512,1024,4096,2642,1024,2048,4096,416,4096,4096,4096,8,256,65536,262144,32164,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,65536,131072,41,256,512,1024,4488,256,512,1024,4371,128,512,1024,190827,128,512,1024,23904,128,512,1024,3925,128,512,1024,5571,512,1024,1024,1404,256,512,1024,1449,128,512,1024,23022,128,512,512,3249,128,512,1024,477,128,512,1024,360,256,1024,1024,378,256,512,1024,72,2048,2048,2048,11,1024,1024,1024,13,64,64,64,24,64,128,128,20,16384,65536,65536,20,15.63,9.61,6.02,13,42,19,702,98,87,0,262144,262144,262144,262144,262144,13,65536,131072,131072,131072,131072,42,65536,131072,131072,131072,131072,19,65536,131072,262144,262144,262144,703,65536,131072,262144,262144,262144,98,65536,131072,131072,131072,131072,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39875,30488,53269,10,41,20,2350
12493166302500,3441,2048,8192,16384,20571,512,512,4096,3408,4096,8192,8192,2636,4096,8192,16384,711,8192,8192,8192,34,2048,4096,8192,649,512,1024,4096,2637,1024,2048,4096,500,4096,4096,4096,7,128,65536,262144,31549,1048576,1048576,2097152,40,524288,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,65536,65536,40,256,512,1024,4272,256,512,1024,4254,128,512,1024,185139,128,512,1024,23724,128,512,1024,3853,256,512,1024,5967,512,1024,1024,1314,256,512,1024,1332,128,512,1024,22554,128,512,1024,3096,128,512,512,510,128,512,1024,279,128,512,1024,306,256,512,1024,63,1024,2048,2048,4,1024,1024,1024,2,64,64,64,6,64,128,128,20,128,16384,16384,20,13.54,7.74,5.80,2,34,24,649,70,92,0,262144,262144,262144,262144,262144,2,65536,131072,131072,131072,131072,34,65536,131072,131072,131072,262144,24,65536,131072,131072,262144,1048576,646,131072,131072,131072,131072,131072,70,65536,131072,131072,131072,262144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39045,29507,52900,128,40,20,2357
12494185527700,3455,2048,8192,16384,21005,512,512,4096,3401,4096,8192,8192,2686,4096,16384,16384,690,8192,8192,8192,32,2048,4096,8192,714,512,1024,4096,2665,1024,2048,4096,472,4096,4096,4096,15,256,65536,262144,32053,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,32768,131072,41,128,512,1024,4613,256,512,1024,4487,128,512,1024,189045,128,512,1024,24174,128,512,1024,3980,128,512,1024,5706,512,1024,1024,1364,256,512,1024,1400,128,512,1024,21762,128,512,512,3609,128,512,512,564,128,512,1024,279,256,512,1024,288,256,512,1024,135,1024,2048,2048,13,1024,2048,2048,14,64,64,64,27,64,64,128,21,16384,32768,32768,21,15.10,8.06,7.04,14,32,32,714,84,80,0,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,8388608,32,65536,131072,131072,131072,131072,32,65536,131072,131072,262144,262144,710,131072,131072,131072,131072,262144,84,65536,131072,131072,131072,262144,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,37564,30107,52537,61,41,21,2367
